"inventory_id","film_id","store_id","title","rental_date","return_date"
"1731","377","1","GREASE YOUTH","2005-08-20 17:22:35","2005-08-23 20:07:35"
"1732","377","2","GREASE YOUTH","2005-07-11 17:25:55","2005-07-15 17:48:55"
"1732","377","2","GREASE YOUTH","2005-07-27 05:55:32","2005-07-29 03:19:32"
"1732","377","2","GREASE YOUTH","2005-08-23 15:15:19","2005-08-24 10:50:19"
"1733","377","2","GREASE YOUTH","2005-07-11 19:19:06","2005-07-13 13:51:06"
"1733","377","2","GREASE YOUTH","2005-07-27 21:51:48","2005-08-06 01:05:48"
"1733","377","2","GREASE YOUTH","2005-08-18 11:35:02","2005-08-21 11:52:02"
"1734","377","2","GREASE YOUTH","2005-07-07 02:25:42","2005-07-08 22:53:42"
"1734","377","2","GREASE YOUTH","2005-07-30 10:07:20","2005-07-31 08:20:20"
"1734","377","2","GREASE YOUTH","2005-08-18 19:19:59","2005-08-23 17:53:59"
"1735","378","1","GREATEST NORTH","2005-07-11 03:00:50","2005-07-16 06:19:50"
"1735","378","1","GREATEST NORTH","2005-07-28 15:55:40","2005-08-02 09:56:40"
"1735","378","1","GREATEST NORTH","2005-08-23 16:32:10","2005-08-24 18:16:10"
"1736","378","1","GREATEST NORTH","2005-05-29 04:52:23","2005-06-02 02:27:23"
"1736","378","1","GREATEST NORTH","2005-06-19 13:35:56","2005-06-20 14:07:56"
"1736","378","1","GREATEST NORTH","2005-07-11 00:17:09","2005-07-14 00:38:09"
"1736","378","1","GREATEST NORTH","2005-07-30 06:46:55","2005-08-01 02:21:55"
"1736","378","1","GREATEST NORTH","2005-08-22 04:26:34","2005-08-31 10:04:34"
"1737","378","1","GREATEST NORTH","2005-07-06 05:28:02","2005-07-10 04:51:02"
"1737","378","1","GREATEST NORTH","2005-07-27 10:44:55","2005-08-01 16:12:55"
"1737","378","1","GREATEST NORTH","2005-08-20 22:09:04","2005-08-26 01:39:04"
"1738","378","1","GREATEST NORTH","2005-06-20 16:48:58","2005-06-27 18:13:58"
"1738","378","1","GREATEST NORTH","2005-07-09 16:11:33","2005-07-14 12:49:33"
"1738","378","1","GREATEST NORTH","2005-07-27 15:05:45","2005-08-02 13:46:45"
"1738","378","1","GREATEST NORTH","2005-08-22 20:15:16","2005-08-25 14:17:16"
"1739","378","2","GREATEST NORTH","2005-06-16 06:41:35","2005-06-25 06:13:35"
"1739","378","2","GREATEST NORTH","2005-07-09 20:48:42","2005-07-15 21:35:42"
"1739","378","2","GREATEST NORTH","2005-07-29 08:45:57","2005-08-01 12:50:57"
"1739","378","2","GREATEST NORTH","2005-08-22 12:28:01","2005-08-26 16:12:01"
"1740","378","2","GREATEST NORTH","2005-07-09 00:49:47","2005-07-11 21:19:47"
"1740","378","2","GREATEST NORTH","2005-07-31 09:12:42","2005-08-06 11:57:42"
"1740","378","2","GREATEST NORTH","2005-08-20 11:18:08","2005-08-22 11:55:08"
"1741","378","2","GREATEST NORTH","2005-06-21 15:55:06","2005-06-27 12:34:06"
"1741","378","2","GREATEST NORTH","2005-07-07 22:09:45","2005-07-10 01:43:45"
"1741","378","2","GREATEST NORTH","2005-07-29 22:39:36","2005-08-05 21:19:36"
"1741","378","2","GREATEST NORTH","2005-08-18 20:10:39","2005-08-25 20:47:39"
"1742","378","2","GREATEST NORTH","2005-07-06 02:49:06","2005-07-15 01:38:06"
"1742","378","2","GREATEST NORTH","2005-08-01 01:43:18","2005-08-06 22:10:18"
"1742","378","2","GREATEST NORTH","2005-08-18 22:22:03","2005-08-22 04:01:03"
"1743","379","2","GREEDY ROOTS","2005-07-27 06:55:39","2005-07-28 01:41:39"
"1743","379","2","GREEDY ROOTS","2005-08-17 22:38:54","2005-08-18 21:29:54"
"1744","379","2","GREEDY ROOTS","2005-05-25 11:09:48","2005-05-26 12:23:48"
"1744","379","2","GREEDY ROOTS","2005-06-18 17:32:08","2005-06-21 11:58:08"
"1744","379","2","GREEDY ROOTS","2005-07-08 22:18:42","2005-07-10 20:44:42"
"1744","379","2","GREEDY ROOTS","2005-07-29 15:54:22","2005-07-31 12:15:22"
"1744","379","2","GREEDY ROOTS","2005-08-21 08:37:15","2005-08-26 03:37:15"
"1745","379","2","GREEDY ROOTS","2005-07-11 22:23:09","2005-07-15 23:02:09"
"1745","379","2","GREEDY ROOTS","2005-07-31 16:01:26","2005-08-04 11:15:26"
"1745","379","2","GREEDY ROOTS","2005-08-22 15:36:04","2005-08-26 21:00:04"
"1746","379","2","GREEDY ROOTS","2005-06-19 08:07:31","2005-06-28 05:36:31"
"1746","379","2","GREEDY ROOTS","2005-07-10 15:48:47","2005-07-13 11:51:47"
"1746","379","2","GREEDY ROOTS","2005-07-28 13:48:09","2005-08-03 19:21:09"
"1746","379","2","GREEDY ROOTS","2005-08-23 18:01:31","2005-08-24 16:27:31"
"1747","380","1","GREEK EVERYONE","2005-07-30 11:04:55","2005-07-31 14:10:55"
"1747","380","1","GREEK EVERYONE","2005-08-19 04:24:35","2005-08-27 07:13:35"
"1748","380","1","GREEK EVERYONE","2005-06-20 07:44:27","2005-06-22 06:12:27"
"1748","380","1","GREEK EVERYONE","2005-07-10 15:19:30","2005-07-13 12:31:30"
"1748","380","1","GREEK EVERYONE","2005-07-27 17:32:20","2005-08-01 18:49:20"
"1748","380","1","GREEK EVERYONE","2005-08-19 12:10:57","2005-08-27 12:22:57"
"1749","380","2","GREEK EVERYONE","2005-06-17 15:56:43","2005-06-20 21:37:43"
"1749","380","2","GREEK EVERYONE","2005-07-12 14:50:34","2005-07-15 19:39:34"
"1749","380","2","GREEK EVERYONE","2005-08-02 01:34:26","2005-08-07 00:52:26"
"1749","380","2","GREEK EVERYONE","2005-08-19 20:18:53","2005-08-27 14:36:53"
"1750","380","2","GREEK EVERYONE","2005-06-21 08:33:26","2005-06-24 10:09:26"
"1750","380","2","GREEK EVERYONE","2005-07-09 09:59:52","2005-07-18 13:01:52"
"1750","380","2","GREEK EVERYONE","2005-08-02 17:46:04","2005-08-04 21:02:04"
"1750","380","2","GREEK EVERYONE","2005-08-19 23:38:02","2005-08-26 21:36:02"
"1751","380","2","GREEK EVERYONE","2005-07-10 05:44:02","2005-07-12 00:03:02"
"1751","380","2","GREEK EVERYONE","2005-07-29 22:34:35","2005-08-05 20:12:35"
"1751","380","2","GREEK EVERYONE","2005-08-19 11:05:51","2005-08-26 09:16:51"
"1752","381","1","GRINCH MASSAGE","2005-08-01 15:57:55","2005-08-02 19:08:55"
"1752","381","1","GRINCH MASSAGE","2005-08-20 08:01:39","2005-08-23 07:31:39"
"1753","381","1","GRINCH MASSAGE","2005-07-07 10:59:39","2005-07-15 09:34:39"
"1753","381","1","GRINCH MASSAGE","2005-07-31 13:42:02","2005-08-05 10:15:02"
"1753","381","1","GRINCH MASSAGE","2005-08-20 05:26:15","2005-08-21 11:07:15"
"1754","381","2","GRINCH MASSAGE","2005-08-01 06:24:26","2005-08-02 12:07:26"
"1754","381","2","GRINCH MASSAGE","2005-08-17 22:20:16","2005-08-25 23:30:16"
"1755","381","2","GRINCH MASSAGE","2005-06-20 01:38:39","2005-06-23 04:28:39"
"1755","381","2","GRINCH MASSAGE","2005-07-06 19:09:15","2005-07-16 00:52:15"
"1755","381","2","GRINCH MASSAGE","2005-07-27 05:46:43","2005-08-05 05:54:43"
"1755","381","2","GRINCH MASSAGE","2005-08-20 17:22:51","2005-08-27 15:51:51"
"1756","381","2","GRINCH MASSAGE","2005-07-11 01:34:25","2005-07-18 00:48:25"
"1756","381","2","GRINCH MASSAGE","2005-07-31 15:31:25","2005-08-05 17:23:25"
"1756","381","2","GRINCH MASSAGE","2005-08-22 14:41:05","2005-08-27 20:23:05"
"1757","382","1","GRIT CLOCKWORK","2005-05-27 18:42:57","2005-05-30 22:35:57"
"1757","382","1","GRIT CLOCKWORK","2005-06-21 19:31:40","2005-06-30 19:08:40"
"1757","382","1","GRIT CLOCKWORK","2005-07-08 04:48:36","2005-07-17 07:57:36"
"1757","382","1","GRIT CLOCKWORK","2005-07-28 18:34:20","2005-07-31 19:07:20"
"1757","382","1","GRIT CLOCKWORK","2005-08-21 11:08:17","2005-08-23 08:37:17"
"1758","382","1","GRIT CLOCKWORK","2005-05-26 03:09:30","2005-05-27 01:37:30"
"1758","382","1","GRIT CLOCKWORK","2005-06-20 22:19:25","2005-06-24 17:18:25"
"1758","382","1","GRIT CLOCKWORK","2005-07-12 17:23:01","2005-07-21 19:38:01"
"1758","382","1","GRIT CLOCKWORK","2005-07-27 00:55:03","2005-08-01 21:19:03"
"1758","382","1","GRIT CLOCKWORK","2005-08-23 13:46:27","2005-08-27 10:16:27"
"1759","382","1","GRIT CLOCKWORK","2005-07-29 08:53:38","2005-08-01 14:12:38"
"1759","382","1","GRIT CLOCKWORK","2005-08-18 10:24:17","2005-08-27 14:22:17"
"1760","382","1","GRIT CLOCKWORK","2005-06-15 09:23:59","2005-06-19 03:44:59"
"1760","382","1","GRIT CLOCKWORK","2005-07-08 02:32:38","2005-07-14 01:05:38"
"1760","382","1","GRIT CLOCKWORK","2005-07-28 03:11:29","2005-08-04 00:14:29"
"1760","382","1","GRIT CLOCKWORK","2005-08-17 04:49:46","2005-08-24 08:49:46"
"1761","382","2","GRIT CLOCKWORK","2005-05-25 05:12:29","2005-06-02 00:28:29"
"1761","382","2","GRIT CLOCKWORK","2005-06-19 16:55:59","2005-06-26 18:11:59"
"1761","382","2","GRIT CLOCKWORK","2005-07-07 08:50:33","2005-07-14 10:56:33"
"1761","382","2","GRIT CLOCKWORK","2005-07-27 13:58:57","2005-08-02 12:40:57"
"1761","382","2","GRIT CLOCKWORK","2005-08-21 07:45:47","2005-08-27 02:23:47"
"1762","382","2","GRIT CLOCKWORK","2005-08-02 16:34:29","2005-08-03 17:40:29"
"1762","382","2","GRIT CLOCKWORK","2005-08-19 12:55:30","2005-08-21 11:01:30"
"1763","382","2","GRIT CLOCKWORK","2005-05-31 18:44:53","2005-06-07 22:02:53"
"1763","382","2","GRIT CLOCKWORK","2005-06-18 05:46:15","2005-06-24 05:06:15"
"1763","382","2","GRIT CLOCKWORK","2005-07-10 12:45:36","2005-07-13 10:05:36"
"1763","382","2","GRIT CLOCKWORK","2005-07-28 12:10:02","2005-08-02 15:50:02"
"1763","382","2","GRIT CLOCKWORK","2005-08-22 18:35:59","2005-08-28 21:18:59"
"1764","382","2","GRIT CLOCKWORK","2005-06-17 04:06:13","2005-06-22 07:46:13"
"1764","382","2","GRIT CLOCKWORK","2005-07-08 00:39:08","2005-07-11 21:57:08"
"1764","382","2","GRIT CLOCKWORK","2005-07-28 15:35:41","2005-08-01 19:12:41"
"1764","382","2","GRIT CLOCKWORK","2005-08-18 01:51:44","2005-08-26 01:01:44"
"1765","383","1","GROOVE FICTION","2005-06-21 21:46:56","2005-06-29 20:08:56"
"1765","383","1","GROOVE FICTION","2005-07-06 21:46:36","2005-07-11 03:18:36"
"1765","383","1","GROOVE FICTION","2005-07-27 21:53:21","2005-08-05 18:53:21"
"1765","383","1","GROOVE FICTION","2005-08-19 13:48:54","2005-08-27 18:57:54"
"1766","383","1","GROOVE FICTION","2005-07-07 12:24:37","2005-07-12 06:47:37"
"1766","383","1","GROOVE FICTION","2005-07-29 19:03:05","2005-08-06 14:06:05"
"1766","383","1","GROOVE FICTION","2005-08-19 02:39:47","2005-08-27 02:14:47"
"1767","383","1","GROOVE FICTION","2005-07-28 23:08:05","2005-08-06 00:43:05"
"1767","383","1","GROOVE FICTION","2005-08-18 09:19:12","2005-08-26 06:52:12"
"1768","383","2","GROOVE FICTION","2005-06-18 00:06:04","2005-06-24 18:09:04"
"1768","383","2","GROOVE FICTION","2005-07-10 12:20:36","2005-07-19 10:39:36"
"1768","383","2","GROOVE FICTION","2005-07-26 23:15:50","2005-07-27 19:14:50"
"1768","383","2","GROOVE FICTION","2005-08-21 11:13:35","2005-08-25 11:27:35"
"1769","383","2","GROOVE FICTION","2005-05-28 22:07:30","2005-06-01 23:42:30"
"1769","383","2","GROOVE FICTION","2005-06-16 18:12:17","2005-06-18 16:11:17"
"1769","383","2","GROOVE FICTION","2005-07-08 20:50:05","2005-07-13 15:27:05"
"1769","383","2","GROOVE FICTION","2005-07-30 21:19:26","2005-08-07 18:39:26"
"1769","383","2","GROOVE FICTION","2005-08-21 12:47:53","2005-08-30 17:09:53"
"1770","384","2","GROSSE WONDERFUL","2005-07-28 08:55:27","2005-08-05 09:35:27"
"1770","384","2","GROSSE WONDERFUL","2005-08-19 04:24:10","2005-08-26 00:35:10"
"1771","384","2","GROSSE WONDERFUL","2005-07-31 10:47:01","2005-08-02 06:52:01"
"1771","384","2","GROSSE WONDERFUL","2005-08-21 13:54:15","2005-08-28 19:08:15"
"1772","384","2","GROSSE WONDERFUL","2005-06-21 11:56:40","2005-06-26 08:28:40"
"1772","384","2","GROSSE WONDERFUL","2005-07-09 06:13:54","2005-07-10 04:27:54"
"1772","384","2","GROSSE WONDERFUL","2005-08-02 19:43:07","2005-08-07 15:22:07"
"1772","384","2","GROSSE WONDERFUL","2005-08-17 20:36:37","2005-08-21 15:03:37"
"1773","385","1","GROUNDHOG UNCUT","2005-08-01 19:31:24","2005-08-10 19:17:24"
"1773","385","1","GROUNDHOG UNCUT","2005-08-23 04:55:05","2005-08-30 09:01:05"
"1774","385","1","GROUNDHOG UNCUT","2005-05-31 00:25:56","2005-06-08 19:42:56"
"1774","385","1","GROUNDHOG UNCUT","2005-06-16 07:33:18","2005-06-21 07:23:18"
"1774","385","1","GROUNDHOG UNCUT","2005-07-07 07:26:19","2005-07-14 07:50:19"
"1774","385","1","GROUNDHOG UNCUT","2005-07-31 01:40:14","2005-08-05 06:34:14"
"1774","385","1","GROUNDHOG UNCUT","2005-08-21 15:08:31","2005-08-29 17:15:31"
"1775","385","2","GROUNDHOG UNCUT","2005-07-28 05:50:11","2005-08-03 09:51:11"
"1776","385","2","GROUNDHOG UNCUT","2005-06-18 01:06:01","2005-06-22 01:20:01"
"1776","385","2","GROUNDHOG UNCUT","2005-07-11 03:12:19","2005-07-19 05:46:19"
"1776","385","2","GROUNDHOG UNCUT","2005-07-27 19:02:19","2005-07-30 15:12:19"
"1776","385","2","GROUNDHOG UNCUT","2005-08-18 10:37:49","2005-08-19 08:00:49"
"1777","385","2","GROUNDHOG UNCUT","2005-05-27 09:34:39","2005-06-04 11:45:39"
"1777","385","2","GROUNDHOG UNCUT","2005-06-16 06:12:40","2005-06-19 03:50:40"
"1777","385","2","GROUNDHOG UNCUT","2005-07-11 00:18:21","2005-07-14 21:26:21"
"1777","385","2","GROUNDHOG UNCUT","2005-07-28 22:47:14","2005-07-31 23:13:14"
"1777","385","2","GROUNDHOG UNCUT","2005-08-23 21:48:54","2005-08-24 22:05:54"
"1778","387","1","GUN BONNIE","2005-07-06 06:06:27","2005-07-13 08:30:27"
"1778","387","1","GUN BONNIE","2005-07-29 11:48:39","2005-08-03 06:35:39"
"1778","387","1","GUN BONNIE","2005-08-17 19:29:44","2005-08-23 20:40:44"
"1779","387","1","GUN BONNIE","2005-06-18 22:01:31","2005-06-26 02:46:31"
"1779","387","1","GUN BONNIE","2005-07-11 01:24:44","2005-07-11 22:55:44"
"1779","387","1","GUN BONNIE","2005-08-02 19:25:13","2005-08-06 17:12:13"
"1779","387","1","GUN BONNIE","2005-08-17 17:53:09","2005-08-24 14:41:09"
"1780","387","1","GUN BONNIE","2005-05-25 06:20:46","2005-06-02 05:42:46"
"1780","387","1","GUN BONNIE","2005-06-15 22:02:35","2005-06-23 18:59:35"
"1780","387","1","GUN BONNIE","2005-07-09 22:24:11","2005-07-19 04:08:11"
"1780","387","1","GUN BONNIE","2005-08-02 12:32:28","2005-08-11 18:15:28"
"1780","387","1","GUN BONNIE","2005-08-22 19:02:48","2005-08-31 18:53:48"
"1781","387","2","GUN BONNIE","2005-05-28 19:35:45","2005-06-05 16:00:45"
"1781","387","2","GUN BONNIE","2005-06-16 04:52:28","2005-06-23 07:36:28"
"1781","387","2","GUN BONNIE","2005-07-10 02:35:41","2005-07-13 07:11:41"
"1781","387","2","GUN BONNIE","2005-07-28 10:02:01","2005-08-06 13:17:01"
"1781","387","2","GUN BONNIE","2005-08-18 02:59:09","2005-08-19 06:22:09"
"1782","387","2","GUN BONNIE","2005-07-12 19:24:07","2005-07-14 17:03:07"
"1782","387","2","GUN BONNIE","2005-07-31 12:58:20","2005-08-04 10:47:20"
"1782","387","2","GUN BONNIE","2005-08-22 03:32:05","2005-08-24 07:02:05"
"1783","387","2","GUN BONNIE","2005-05-27 15:32:57","2005-06-02 19:03:57"
"1783","387","2","GUN BONNIE","2005-06-19 20:01:59","2005-06-26 01:28:59"
"1783","387","2","GUN BONNIE","2005-07-10 05:39:37","2005-07-15 00:48:37"
"1783","387","2","GUN BONNIE","2005-07-27 07:04:09","2005-08-03 10:20:09"
"1783","387","2","GUN BONNIE","2005-08-19 10:38:56","2005-08-24 12:41:56"
"1784","388","1","GUNFIGHT MOON","2005-07-28 02:59:08","2005-08-03 03:37:08"
"1785","388","1","GUNFIGHT MOON","2005-05-28 00:43:41","2005-06-04 03:56:41"
"1785","388","1","GUNFIGHT MOON","2005-06-20 04:13:04","2005-06-28 01:28:04"
"1785","388","1","GUNFIGHT MOON","2005-07-06 18:00:19","2005-07-07 17:26:19"
"1785","388","1","GUNFIGHT MOON","2005-07-30 11:30:37","2005-08-08 17:13:37"
"1785","388","1","GUNFIGHT MOON","2005-08-20 19:02:16","2005-08-25 17:58:16"
"1786","388","1","GUNFIGHT MOON","2005-05-27 20:57:07","2005-05-29 15:52:07"
"1786","388","1","GUNFIGHT MOON","2005-06-19 19:40:27","2005-06-27 15:28:27"
"1786","388","1","GUNFIGHT MOON","2005-07-08 16:56:34","2005-07-14 20:16:34"
"1786","388","1","GUNFIGHT MOON","2005-07-27 10:20:27","2005-07-29 10:15:27"
"1787","388","2","GUNFIGHT MOON","2005-06-17 21:55:43","2005-06-26 19:41:43"
"1787","388","2","GUNFIGHT MOON","2005-07-08 20:06:19","2005-07-16 18:52:19"
"1787","388","2","GUNFIGHT MOON","2005-07-29 00:59:31","2005-08-03 23:43:31"
"1787","388","2","GUNFIGHT MOON","2005-08-17 14:16:48","2005-08-26 14:20:48"
"1788","388","2","GUNFIGHT MOON","2005-07-09 04:42:00","2005-07-12 08:55:00"
"1788","388","2","GUNFIGHT MOON","2005-07-27 03:27:35","2005-08-01 06:31:35"
"1788","388","2","GUNFIGHT MOON","2005-08-18 07:18:10","2005-08-19 05:49:10"
"1789","388","2","GUNFIGHT MOON","2005-05-26 07:03:49","2005-06-04 11:45:49"
"1789","388","2","GUNFIGHT MOON","2005-06-20 18:57:48","2005-06-28 13:45:48"
"1789","388","2","GUNFIGHT MOON","2005-07-11 18:18:52","2005-07-16 17:52:52"
"1789","388","2","GUNFIGHT MOON","2005-07-30 20:38:05","2005-07-31 19:57:05"
"1789","388","2","GUNFIGHT MOON","2005-08-21 08:36:03","2005-08-24 12:31:03"
"1790","389","1","GUNFIGHTER MUSSOLINI","2005-06-17 23:45:47","2005-06-21 21:03:47"
"1790","389","1","GUNFIGHTER MUSSOLINI","2005-07-11 04:52:40","2005-07-18 01:02:40"
"1790","389","1","GUNFIGHTER MUSSOLINI","2005-07-28 20:48:12","2005-08-01 20:07:12"
"1790","389","1","GUNFIGHTER MUSSOLINI","2005-08-19 09:44:17","2005-08-27 11:42:17"
"1791","389","1","GUNFIGHTER MUSSOLINI","2005-07-09 10:54:14","2005-07-12 14:29:14"
"1791","389","1","GUNFIGHTER MUSSOLINI","2005-07-27 21:24:33","2005-08-05 16:33:33"
"1791","389","1","GUNFIGHTER MUSSOLINI","2005-08-17 21:24:47","2005-08-20 20:35:47"
"1792","389","2","GUNFIGHTER MUSSOLINI","2005-07-11 05:05:30","2005-07-18 04:22:30"
"1792","389","2","GUNFIGHTER MUSSOLINI","2005-08-01 11:04:46","2005-08-02 12:10:46"
"1792","389","2","GUNFIGHTER MUSSOLINI","2005-08-23 03:30:45","2005-09-01 00:20:45"
"1793","389","2","GUNFIGHTER MUSSOLINI","2005-08-01 19:21:42","2005-08-10 21:18:42"
"1793","389","2","GUNFIGHTER MUSSOLINI","2005-08-21 04:55:37","2005-08-24 04:32:37"
"1794","390","1","GUYS FALCON","2005-07-30 19:42:07","2005-08-01 23:17:07"
"1794","390","1","GUYS FALCON","2005-08-20 11:17:45","2005-08-29 13:25:45"
"1795","390","1","GUYS FALCON","2005-05-25 20:26:42","2005-05-26 19:41:42"
"1795","390","1","GUYS FALCON","2005-06-20 05:17:22","2005-06-26 09:38:22"
"1795","390","1","GUYS FALCON","2005-07-12 04:53:41","2005-07-17 23:17:41"
"1795","390","1","GUYS FALCON","2005-07-27 18:02:08","2005-07-29 21:15:08"
"1795","390","1","GUYS FALCON","2005-08-22 04:31:50","2005-08-25 22:53:50"
"1796","390","1","GUYS FALCON","2005-07-31 01:01:06","2005-08-04 04:06:06"
"1796","390","1","GUYS FALCON","2005-08-19 22:57:25","2005-08-28 22:46:25"
"1797","391","1","HALF OUTFIELD","2005-07-09 01:12:57","2005-07-17 00:12:57"
"1797","391","1","HALF OUTFIELD","2005-07-29 02:56:00","2005-07-30 22:35:00"
"1797","391","1","HALF OUTFIELD","2005-08-22 14:12:05","2005-08-27 12:47:05"
"1798","391","1","HALF OUTFIELD","2005-06-21 19:20:17","2005-07-01 01:09:17"
"1798","391","1","HALF OUTFIELD","2005-07-06 11:29:00","2005-07-11 06:28:00"
"1798","391","1","HALF OUTFIELD","2005-07-28 02:09:12","2005-07-30 00:54:12"
"1798","391","1","HALF OUTFIELD","2005-08-17 09:29:22","2005-08-21 12:17:22"
"1799","391","1","HALF OUTFIELD","2005-05-26 05:32:52","2005-06-03 07:19:52"
"1799","391","1","HALF OUTFIELD","2005-06-18 18:30:26","2005-06-21 18:36:26"
"1799","391","1","HALF OUTFIELD","2005-07-12 01:14:03","2005-07-19 21:12:03"
"1799","391","1","HALF OUTFIELD","2005-08-02 19:05:06","2005-08-09 22:34:06"
"1800","391","1","HALF OUTFIELD","2005-05-27 17:47:22","2005-06-05 14:22:22"
"1800","391","1","HALF OUTFIELD","2005-06-19 04:20:14","2005-06-21 07:28:14"
"1800","391","1","HALF OUTFIELD","2005-07-12 06:43:36","2005-07-16 12:18:36"
"1800","391","1","HALF OUTFIELD","2005-07-29 22:30:16","2005-07-30 19:43:16"
"1801","391","2","HALF OUTFIELD","2005-05-26 08:14:15","2005-05-27 12:12:15"
"1801","391","2","HALF OUTFIELD","2005-06-16 12:55:20","2005-06-23 17:41:20"
"1801","391","2","HALF OUTFIELD","2005-07-07 22:48:34","2005-07-09 18:55:34"
"1801","391","2","HALF OUTFIELD","2005-07-27 08:37:00","2005-07-30 12:51:00"
"1801","391","2","HALF OUTFIELD","2005-08-20 03:30:00","2005-08-27 05:53:00"
"1802","391","2","HALF OUTFIELD","2005-07-27 22:34:45","2005-08-01 22:20:45"
"1802","391","2","HALF OUTFIELD","2005-08-18 19:50:43","2005-08-26 00:47:43"
"1803","391","2","HALF OUTFIELD","2005-07-28 03:21:24","2005-07-31 08:01:24"
"1803","391","2","HALF OUTFIELD","2005-08-21 23:11:43","2005-08-22 22:25:43"
"1804","392","1","HALL CASSIDY","2005-07-27 19:20:25","2005-07-29 19:07:25"
"1804","392","1","HALL CASSIDY","2005-08-19 11:01:54","2005-08-27 16:06:54"
"1805","392","1","HALL CASSIDY","2005-07-06 13:01:47","2005-07-09 07:10:47"
"1805","392","1","HALL CASSIDY","2005-07-27 22:12:41","2005-08-04 01:34:41"
"1805","392","1","HALL CASSIDY","2005-08-18 12:38:37","2005-08-24 13:26:37"
"1806","392","1","HALL CASSIDY","2005-06-20 19:55:47","2005-06-30 00:31:47"
"1806","392","1","HALL CASSIDY","2005-07-06 18:41:33","2005-07-07 22:06:33"
"1806","392","1","HALL CASSIDY","2005-07-29 09:02:13","2005-08-03 04:32:13"
"1806","392","1","HALL CASSIDY","2005-08-22 02:48:05","2005-08-27 00:50:05"
"1807","392","1","HALL CASSIDY","2005-07-27 15:18:42","2005-08-01 09:58:42"
"1807","392","1","HALL CASSIDY","2005-08-23 19:51:30","2005-08-31 23:50:30"
"1808","392","2","HALL CASSIDY","2005-07-11 08:36:04","2005-07-13 10:30:04"
"1808","392","2","HALL CASSIDY","2005-07-28 05:33:16","2005-08-06 01:04:16"
"1808","392","2","HALL CASSIDY","2005-08-19 19:55:45","2005-08-22 15:05:45"
"1809","392","2","HALL CASSIDY","2005-08-02 10:07:54","2005-08-05 11:35:54"
"1809","392","2","HALL CASSIDY","2005-08-22 17:46:17","2005-08-26 19:03:17"
"1810","393","1","HALLOWEEN NUTS","2005-05-28 13:33:23","2005-05-30 17:10:23"
"1810","393","1","HALLOWEEN NUTS","2005-06-19 08:42:12","2005-06-28 03:38:12"
"1810","393","1","HALLOWEEN NUTS","2005-07-08 18:13:10","2005-07-15 12:49:10"
"1810","393","1","HALLOWEEN NUTS","2005-07-27 13:37:26","2005-08-03 18:00:26"
"1810","393","1","HALLOWEEN NUTS","2005-08-23 06:02:35","2005-08-30 04:01:35"
"1811","393","1","HALLOWEEN NUTS","2005-05-27 03:15:23","2005-05-29 22:43:23"
"1811","393","1","HALLOWEEN NUTS","2005-06-21 00:07:23","2005-06-23 00:53:23"
"1811","393","1","HALLOWEEN NUTS","2005-07-07 19:31:12","2005-07-10 23:11:12"
"1811","393","1","HALLOWEEN NUTS","2005-07-29 02:32:41","2005-08-02 06:28:41"
"1811","393","1","HALLOWEEN NUTS","2005-08-23 06:50:27","2005-08-28 04:23:27"
"1812","394","1","HAMLET WISDOM","2005-07-27 09:27:45","2005-08-03 13:08:45"
"1812","394","1","HAMLET WISDOM","2005-08-17 01:20:26","2005-08-24 03:11:26"
"1813","394","1","HAMLET WISDOM","2005-08-02 04:30:02","2005-08-10 02:51:02"
"1813","394","1","HAMLET WISDOM","2005-08-20 10:31:01","2005-08-26 05:00:01"
"1814","394","1","HAMLET WISDOM","2005-05-28 08:31:36","2005-06-06 07:29:36"
"1814","394","1","HAMLET WISDOM","2005-06-21 19:02:03","2005-06-25 00:57:03"
"1814","394","1","HAMLET WISDOM","2005-07-06 15:35:06","2005-07-14 19:08:06"
"1814","394","1","HAMLET WISDOM","2005-07-28 15:33:03","2005-07-30 15:32:03"
"1814","394","1","HAMLET WISDOM","2005-08-18 23:44:00","2005-08-26 05:27:00"
"1815","394","1","HAMLET WISDOM","2005-05-27 08:49:21","2005-06-04 14:11:21"
"1815","394","1","HAMLET WISDOM","2005-06-17 01:39:47","2005-06-24 19:39:47"
"1815","394","1","HAMLET WISDOM","2005-07-10 12:48:01","2005-07-18 16:43:01"
"1815","394","1","HAMLET WISDOM","2005-07-31 19:24:55","2005-08-03 22:51:55"
"1815","394","1","HAMLET WISDOM","2005-08-19 10:40:10","2005-08-23 09:03:10"
"1816","395","1","HANDICAP BOONDOCK","2005-05-29 14:09:53","2005-06-05 20:05:53"
"1816","395","1","HANDICAP BOONDOCK","2005-06-15 18:38:51","2005-06-17 23:50:51"
"1816","395","1","HANDICAP BOONDOCK","2005-07-06 21:22:17","2005-07-07 21:26:17"
"1816","395","1","HANDICAP BOONDOCK","2005-08-01 23:30:22","2005-08-07 23:02:22"
"1816","395","1","HANDICAP BOONDOCK","2005-08-19 02:08:06","2005-08-20 21:06:06"
"1817","395","1","HANDICAP BOONDOCK","2005-05-28 04:25:33","2005-06-06 04:18:33"
"1817","395","1","HANDICAP BOONDOCK","2005-06-21 20:45:51","2005-06-26 17:02:51"
"1817","395","1","HANDICAP BOONDOCK","2005-07-10 21:40:06","2005-07-13 00:01:06"
"1817","395","1","HANDICAP BOONDOCK","2005-08-02 15:39:18","2005-08-05 10:59:18"
